212,"Sadly, this is not nearly enough to save the 1.5C #climate target. We need to tax #carbon emissions to reduce #FossilFuels and encourage zero-carbon #renewables and #NuclearEnergy. We have to keep putting pressure on governments to act.  #ClimateCrisis   https://t.co/iLBqVaBor8"
213,#NuclearEnergy ☢️ #RetroToys  #1950s
214,@wingod I'm putting together resources for some articles. Any recommendations for a general view of the landscape? 🙏  I've been using the Office of Nuclear Energy and learning about Nuscale.
215,"@adamlmorton @readfearn In 27 years these meetings have generated more CO2 than they have reduced.   Seriously, it's a lost cause. Coal, Gas and Nuclear Energy are what's required to support a thriving western society and support the developing world out of poverty.  #ClimateEmergency  @WooSpry"
216,"@the32ndstfool @AlfredoRamosTX @DaveWeb31330378 @JoJoFromJerz ""don't have rail systems that span the country"" - We have robust efficient air travel instead. ""Japan has better nuclear facilities"" Blame Dems for gutting nuclear energy R&amp;D since Clinton. USA is tops in global energy production. US #1 in patents. Dominant high tech. etc."
217,"@acroce66 9 1/2. It's terrific.  However, expanding nuclear energy seems like a much better now than it did in 1979."
218,GB Grid: #Nuclear is generating 4.44GW (16.35%) out of 27.16GW
219,Emerging Nuclear Energy Systems 3LT2MSR   https://t.co/vXCaXwzoT5  https://t.co/iliTqDNLJy
220,"@starteas Forget that, where's my anthropomorphic Urianium who works a boring job at a nuclear energy plant? Where's that HUH Elementals???"
221,#IFeelLove #GiorgioMoroder #DonnaSummer #ChinaSyndrome #NuclearEnergy #nuclear #mRNA #pandmicplaylist  https://t.co/nAXtCMlYvP
222,The Liberal Party’s candidate says Australia should not recognise First Nations people because “we won this land fair and square”; waste from nuclear energy should be dumped in Alice Springs; he would vote to ban abortion.   https://t.co/XvWAJeZp0L
223,#Thailand  #home  #NuclearEnergy  Fantastic news!!! Same population as UK roughly and bet the red tape is less and they go 100% nuclear by 2035🥳🥳🥳
225,GB Grid: #Nuclear is generating 4.44GW (16.55%) out of 26.85GW
226,"Uranium would be a better electromagnetic conductor in a tesla motor, because  it turns on and off more abruptly reaching it's peak magnetizm. Also you could possible store more nuclear energy in uranium than u could electrical energy in a lithium battery."
227,Hopes and costs are high for UK's nuclear energy future - The Lawton Constitution  https://t.co/eQPbTMFdB2
228,"@StephenABoydPh1 I know.  I thought this would get a reaction from you. I enjoy your tweets about nuclear energy, and I agree. But I still love this movie. ✌"
229,"@esgnewsalerts @Vanguard_Group Unless they include #nuclear energy, I'm not interested.  Nuclear is the only 1 of 2 low carbon baseline power that can do the job without being prohibitively expensive.   The other is hydroelectric but there's only so many rivers."
230,"he Liberal Party’s candidate for Narre Warren North says Australia should not recognise First Nations people because “we won this land fair and square”, that waste from nuclear energy should be dumped in Alice Springs, and that he would vote to ban abortion."
231,@Nate05864240 Australia seems to be also because of solar power rising electricity costs Nuclear energy seems to be sold
232,GB Grid: #Nuclear is generating 4.44GW (16.27%) out of 27.30GW
233,"@Markvg31V @JoJoFromJerz And I fully support making a decision based on finances. But people saying ""we gotta go green"" are either in on the grift or deluding themselves. The only realistic solution we have today is nuclear energy, and the same people screaming about climate change won't let us have it."
234,I grew up next to a nuclear power plant and in 4th grade you literally went on a field trip there to learn about nuclear energy and stuff. #TheChinaSyndrome #TCMParty
235,@AlboMP You mean like they way you treat the opposition with such respect when they mention #NuclearEnergy - you and your little mate @Bowenchris literally mock people to their face! Howling like a bunch of schoolboys. By the way Japan are firing up their Nuclear power-stations.
236,Reminder of rising prices while nuclear energy is shunned and China is selling energy to other nations.   https://t.co/RjFY9RzqEs
237,"President Marcos is seeking a partnership with France on nuclear energy, as the Philippines seeks to lower power costs and ensure sufficient energy supply.   https://t.co/6bAtsRbe7R"
238,@PheltMarc @SenJoniErnst You refuse Nuclear energy. Why don't we start there.
239,"Vic Liberal Party’s candidate for Narre Warren North, Timothy Dragan, said:  Australia should not recognise First Nations people because “we won this land fair and square""  Waste from nuclear energy should be dumped in Alice Springs  And that he would vote to ban abortion."
240,"@Pete4America @ggibson913 @JessieJaneDuff @elonmusk They’re dishonest 🤷🏻‍♂️ Modern U.S. politics is a zero-sum game, &amp; Republicans since the Clinton administration would prefer the country crumble under Democratic leadership than succeed under it.  I recently changed my stance on nuclear energy. Fukushima had me intransigent against."
241,GB Grid: #Nuclear is generating 4.44GW (15.88%) out of 27.98GW
242,"@SmugKaiSupreme @TheActMan_YT Oh yeah, there’s also me getting pissed at the entire government for not knowing how to take care of veterans, and me constantly supporting nuclear energy."
243,らしいです、どうやら。 デビュー2周年の準備はまだ甘いというのに。  Twitterに登録した日を覚えていますか？#MyTwitterAnniversary  https://t.co/X8kHeD5D0h
244,"@the_0ther_ @ggibson913 @JessieJaneDuff @elonmusk Yet all we hear from the right is his record on green new energy. To which they mean wind farms, EV and the like. Why don’t national Republican politicians support Newsom‘s efforts for nuclear energy?"
245,"Getting a bit annoyed by all the activist screeching about dumping #FossilFuels. You know what? We will probably be dependent on those for decades to come. Because #renewables are too intermittent, grid scale batteries are non-existent and there's insufficient #nuclearenergy."
246,Kick the nuclear energy shills off
247,"President Ferdinand “Bongbong” Marcos Jr. made the right move by talking to French President Emmanuel Macron on possible partnerships in nuclear energy, Albay 2nd district Rep. Joey Salceda said.   https://t.co/0YBhwUucur"
248,"Liberal candidate for Narre Warren North says Australia should not recognise First Nations People because “we won this land fair and square” &amp; waste from nuclear energy should be dumped in Alice Springs, he would vote to ban abortion  Didn’t know about this one too @MatthewGuyMP?  https://t.co/8GoDyYu6Cj"
249,Puntirya ni Pangulong Ferdinand Marcos Jr. na maging partner ang France sa paggamit  ng nuclear energy.  https://t.co/1572tlYv58 #TunayNaTabloidista   #ToniteNews @bongbongmarcos
250,Nuclear energy and thought projection. What could go wrong? #Svengoolie
251,"BANGKOK — President Ferdinand Marcos Jr. wants to develop nuclear energy in the Philippines in partnership with France, saying the European nation has an extensive experience in nuclear power production.  https://t.co/PEw3n7b1lL"
252,"@TessPlease2010 Isaac Asimov told a story about hearing two soldiers arguing about nuclear energy when he was in basic training and they were both wrong. As he was heaving himself off the bunk to correct them, he realized, ""This has no effect on me. I don't have to care."" That."
253,"@Pete4America @ggibson913 @JessieJaneDuff @elonmusk Ha, I’m sure something will come up. Other controversies i peddle w/ ppl on various coordinates of the left include: hereditarianism, nuclear energy, CRT, wokeism, the role of the US in geopolitics, moral relativism, sex differences, Israel/Palestine, capitalism…"
254,"@uwomenfaith I was opposed to nuclear energy, then thought better of it, but now opposed, as without nuclear energy, would there be nuclear bombs?  And, where do we dispose of the spent rods?  Take a guess."
255,GB Grid: #Nuclear is generating 4.43GW (15.46%) out of 28.68GW
256,Post Edited: What is Nuclear Energy? The Science of Nuclear Power  https://t.co/zRCxNBjQmK
257,Marcos said he discussed energy with Macron due to France’s extensive experience as a leading nuclear energy proponent.  https://t.co/XTH24yr5a0 | via @onenewsph
258,"The Liberal Party’s candidate for Narre Warren North says Australia should not recognise First Nations people because “we won this land fair and square”, that waste from nuclear energy should be dumped in Alice Springs, and that he would vote to ban abortion. The Age. #springst"
259,Wasn't dark a moment ago? Guess they'll blame it on nuclear energy. #svengoolie
260,"@Natizilda Yeah, that was the video essay I've watched as part of series of nuclear related series and how much nuclear energy has been misused and improperly handled"
261,@ElizabethMay Yep we have real solutions available in the form of Nuclear Energy. Some rather large investments made and Pickering Nuclear Power Station life extension.  Will you finally stop the Green Parties opposition to this powerful tool in climate mitigation?
262,"‘Liberal Party’s candidate for Narre Warren North says Australia should not recognise First Nations people because “we won this land fair and square”, that waste from nuclear energy should be dumped in Alice Springs, &amp; that he would vote to ban abortion.’  https://t.co/52iaU19hPE"
263,"@DavidPocock @Bowenchris Seriously, please explain the Global Cooling. Please provide facts as temperatures are being manipulated. If you care Nuclear energy must be in our energy mix and we desperately need more Gas."
264,Ideally nuclear energy isn't the only solution but right now it is. That and dismantling the military industrial complex and big oil. And ending capitalism.
265,@shoe0nhead @ClownWorld_ someone just needs to convince him to come around on nuclear energy and he's the most based man to ever live
266,GB Grid: #Nuclear is generating 4.44GW (15.65%) out of 28.38GW
267,Just SAY NO to incessant trolling by the Anti #Nuclear Cult's Radiophobic Nutters! Only #NuclearEnergy converts #plutonium into the 24/7 Reliable ULTRA Clean electricity we need Yes We need #SMR's &amp; #Thorium  https://t.co/b5pTQCfDpU
